frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
648,768,60,1,0,0.866528,1.14435,0.1024,0.119808,1.14435,2.4,2.4,46080
649,768,60,1,0,0.873504,1.15443,0.1024,0.120832,1.15443,2.4,2.4,46080
650,768,60,1,0,0.878912,1.15894,0.1024,0.116736,1.15894,2.4,2.4,46080
651,768,60,1,0,0.89536,1.17542,0.104448,0.120832,1.17542,2.4,2.4,46080
652,768,60,1,0,0.95136,1.22934,0.1024,0.120832,1.22934,2.4,2.4,46080
653,768,60,1,0,0.851616,1.13168,0.104448,0.120832,1.13168,2.4,2.4,46080
654,768,60,1,0,0.872064,1.15187,0.1024,0.120832,1.15187,2.4,2.4,46080
655,768,60,1,0,0.850464,1.13053,0.103424,0.119808,1.13053,2.4,2.4,46080
656,768,60,1,0,0.880608,1.16067,0.103424,0.114688,1.16067,2.4,2.4,46080
657,768,60,1,0,0.860672,1.13971,0.103424,0.115712,1.13971,2.4,2.4,46080
658,768,60,1,0,0.86608,1.14397,0.103424,0.120832,1.14397,2.4,2.4,46080
659,768,60,1,0,0.86944,1.14851,0.104448,0.116736,1.14851,2.4,2.4,46080
660,768,60,1,0,0.86096,1.14,0.100352,0.115712,1.14,2.4,2.4,46080
661,768,60,1,0,0.860096,1.13907,0.104448,0.120832,1.13907,2.4,2.4,46080
662,768,60,1,0,0.877728,1.1568,0.101376,0.115712,1.1568,2.4,2.4,46080
663,768,60,1,0,0.85728,1.13629,0.1024,0.115712,1.13629,2.4,2.4,46080
664,768,60,1,0,0.855616,1.13363,0.101376,0.118784,1.13363,2.4,2.4,46080
665,768,60,1,0,0.859648,1.13763,0.1024,0.115712,1.13763,2.4,2.4,46080
666,768,60,1,0,0.848416,1.12538,0.1024,0.115712,1.12538,2.4,2.4,46080
667,768,60,1,0,0.85808,1.13507,0.104448,0.120832,1.13507,2.4,2.4,46080
668,768,60,1,0,0.864672,1.14342,0.1024,0.115712,1.14342,2.4,2.4,46080
669,768,60,1,0,0.903648,1.18256,0.104448,0.120832,1.18256,2.4,2.4,46080
670,768,60,1,0,0.859872,1.1408,0.1024,0.120832,1.1408,2.4,2.4,46080
671,768,60,1,0,0.860576,1.14064,0.105472,0.120832,1.14064,2.4,2.4,46080
672,768,60,1,0,0.598592,0.876544,0.1024,0.119808,0.876544,2.4,2.4,46080
673,768,60,1,0,0.861408,1.14147,0.104448,0.120832,1.14147,2.4,2.4,46080
674,768,60,1,0,0.896704,1.17776,0.103424,0.120832,1.17776,2.4,2.4,46080
675,768,60,1,0,0.863232,1.14013,0.104448,0.120832,1.14013,2.4,2.4,46080
676,768,60,1,0,0.86224,1.14029,0.1024,0.119808,1.14029,2.4,2.4,46080
677,768,60,1,0,0.861632,1.14061,0.103424,0.115712,1.14061,2.4,2.4,46080
678,768,60,1,0,0.866336,1.14848,0.1024,0.116736,1.14848,2.4,2.4,46080
679,768,60,1,0,0.850912,1.12986,0.103424,0.120832,1.12986,2.4,2.4,46080
680,768,60,1,0,1.8064,2.0865,0.101376,0.120832,2.0865,2.4,2.4,46080
681,768,60,1,0,0.87088,1.14979,0.104448,0.115712,1.14979,2.4,2.4,46080
682,768,60,1,0,0.88144,1.15744,0.101376,0.120832,1.15744,2.4,2.4,46080
683,768,60,1,0,0.87952,1.15654,0.103424,0.119808,1.15654,2.4,2.4,46080
684,768,60,1,0,0.884608,1.16368,0.1024,0.119808,1.16368,2.4,2.4,46080
685,768,60,1,0,0.85504,1.13408,0.104448,0.119808,1.13408,2.4,2.4,46080
686,768,60,1,0,0.869216,1.14726,0.103424,0.119808,1.14726,2.4,2.4,46080
687,768,60,1,0,0.861696,1.13962,0.1024,0.120832,1.13962,2.4,2.4,46080
688,768,60,1,0,0.852064,1.13008,0.101376,0.119808,1.13008,2.4,2.4,46080
689,768,60,1,0,0.855904,1.13293,0.103424,0.120832,1.13293,2.4,2.4,46080
690,768,60,1,0,0.857792,1.1369,0.1024,0.119808,1.1369,2.4,2.4,46080
691,768,60,1,0,0.864992,1.14397,0.104448,0.120832,1.14397,2.4,2.4,46080
692,768,60,1,0,0.861248,1.13818,0.1024,0.121856,1.13818,2.4,2.4,46080
693,768,60,1,0,0.85616,1.13418,0.104448,0.120832,1.13418,2.4,2.4,46080
694,768,60,1,0,0.882784,1.16045,0.1024,0.121856,1.16045,2.4,2.4,46080
695,768,60,1,0,0.863968,1.14307,0.1024,0.120832,1.14307,2.4,2.4,46080
696,768,60,1,0,0.877536,1.15453,0.1024,0.119808,1.15453,2.4,2.4,46080
697,768,60,1,0,0.882368,1.1624,0.104448,0.119808,1.1624,2.4,2.4,46080
698,768,60,1,0,0.89824,1.17936,0.1024,0.116736,1.17936,2.4,2.4,46080
699,768,60,1,0,0.61056,0.889696,0.104448,0.120832,0.889696,2.4,2.4,46080
700,768,60,1,0,0.86,1.1401,0.103424,0.116736,1.1401,2.4,2.4,46080
701,768,60,1,0,0.850304,1.12938,0.1024,0.119808,1.12938,2.4,2.4,46080
702,768,60,1,0,0.8536,1.13158,0.1024,0.119808,1.13158,2.4,2.4,46080
703,768,60,1,0,0.881472,1.15949,0.103424,0.115712,1.15949,2.4,2.4,46080
704,768,60,1,0,0.893888,1.17075,0.101376,0.115712,1.17075,2.4,2.4,46080
705,768,60,1,0,0.908032,1.18608,0.104448,0.115712,1.18608,2.4,2.4,46080
706,768,60,1,0,1.04387,1.49498,0.1024,0.128,1.49498,2.4,2.4,46080
707,768,60,1,0,1.03126,1.48429,0.104448,0.129024,1.48429,2.4,2.4,46080
708,768,60,1,0,1.03584,1.48682,0.100352,0.126976,1.48682,2.4,2.4,46080
709,768,60,1,0,0.888832,1.17002,0.1024,0.120832,1.17002,2.4,2.4,46080
710,768,60,1,0,0.854144,1.13315,0.101376,0.116736,1.13315,2.4,2.4,46080
711,768,60,1,0,0.870624,1.14941,0.104448,0.115712,1.14941,2.4,2.4,46080
712,768,60,1,0,0.889568,1.16838,0.101376,0.115712,1.16838,2.4,2.4,46080
713,768,60,1,0,0.85168,1.12938,0.103424,0.120832,1.12938,2.4,2.4,46080
714,768,60,1,0,0.862976,1.14,0.101376,0.120832,1.14,2.4,2.4,46080
715,768,60,1,0,0.888096,1.16717,0.103424,0.115712,1.16717,2.4,2.4,46080
716,768,60,1,0,0.889568,1.16659,0.101376,0.119808,1.16659,2.4,2.4,46080
717,768,60,1,0,0.870496,1.15059,0.104448,0.120832,1.15059,2.4,2.4,46080
718,768,60,1,0,0.874912,1.15296,0.100352,0.120832,1.15296,2.4,2.4,46080
719,768,60,1,0,0.870528,1.14858,0.103424,0.120832,1.14858,2.4,2.4,46080
720,768,60,1,0,0.890784,1.14317,0.1024,0.115712,1.14317,2.4,2.4,46080
721,768,60,1,0,0.877408,1.1585,0.104448,0.120832,1.1585,2.4,2.4,46080
722,768,60,1,0,0.866912,1.14483,0.1024,0.120832,1.14483,2.4,2.4,46080
723,768,60,1,0,0.853888,1.13498,0.101376,0.115712,1.13498,2.4,2.4,46080
724,768,60,1,0,0.855264,1.13322,0.101376,0.120832,1.13322,2.4,2.4,46080
725,768,60,1,0,0.863808,1.14275,0.103424,0.116736,1.14275,2.4,2.4,46080
726,768,60,1,0,0.868832,1.14973,0.1024,0.120832,1.14973,2.4,2.4,46080
727,768,60,1,0,0.857472,1.13629,0.1024,0.115712,1.13629,2.4,2.4,46080
728,768,60,1,0,0.87392,1.15498,0.1024,0.115712,1.15498,2.4,2.4,46080
729,768,60,1,0,0.872256,1.1481,0.103424,0.115712,1.1481,2.4,2.4,46080
730,768,60,1,0,0.856928,1.13693,0.101376,0.120832,1.13693,2.4,2.4,46080
731,768,60,1,0,0.85648,1.13456,0.103424,0.115712,1.13456,2.4,2.4,46080
732,768,60,1,0,0.84992,1.12794,0.103424,0.120832,1.12794,2.4,2.4,46080
733,768,60,1,0,0.577728,0.857824,0.103424,0.116736,0.857824,2.4,2.4,46080
734,768,60,1,0,0.863264,1.14224,0.101376,0.119808,1.14224,2.4,2.4,46080
735,768,60,1,0,0.851808,1.12982,0.103424,0.121856,1.12982,2.4,2.4,46080
736,768,60,1,0,0.859264,1.14029,0.103424,0.115712,1.14029,2.4,2.4,46080
737,768,60,1,0,0.853984,1.13091,0.103424,0.120832,1.13091,2.4,2.4,46080
738,768,60,1,0,0.856992,1.13603,0.1024,0.120832,1.13603,2.4,2.4,46080
739,768,60,1,0,0.886944,1.16582,0.105472,0.119808,1.16582,2.4,2.4,46080
740,768,60,1,0,0.862368,1.13926,0.100352,0.119808,1.13926,2.4,2.4,46080
741,768,60,1,0,0.87616,1.15213,0.104448,0.119808,1.15213,2.4,2.4,46080
742,768,60,1,0,0.87552,1.14826,0.103424,0.115712,1.14826,2.4,2.4,46080
743,768,60,1,0,0.857088,1.13718,0.103424,0.115712,1.13718,2.4,2.4,46080
744,768,60,1,0,0.891104,1.16912,0.100352,0.115712,1.16912,2.4,2.4,46080
745,768,60,1,0,0.905824,1.18291,0.1024,0.120832,1.18291,2.4,2.4,46080
746,768,60,1,0,0.874176,1.15213,0.101376,0.115712,1.15213,2.4,2.4,46080
747,768,60,1,0,0.868416,1.14538,0.103424,0.115712,1.14538,2.4,2.4,46080
748,768,60,1,0,0.859616,1.13958,0.1024,0.119808,1.13958,2.4,2.4,46080
749,768,60,1,0,0.857664,1.13754,0.103424,0.115712,1.13754,2.4,2.4,46080
750,768,60,1,0,0.8936,1.1737,0.1024,0.119808,1.1737,2.4,2.4,46080
751,768,60,1,0,0.860736,1.14074,0.104448,0.116736,1.14074,2.4,2.4,46080
752,768,60,1,0,0.87664,1.15565,0.101376,0.119808,1.15565,2.4,2.4,46080
753,768,60,1,0,0.86176,1.14182,0.1024,0.119808,1.14182,2.4,2.4,46080
754,768,60,1,0,0.863776,1.14179,0.1024,0.120832,1.14179,2.4,2.4,46080
755,768,60,1,0,0.853376,1.13034,0.103424,0.120832,1.13034,2.4,2.4,46080
756,768,60,1,0,0.889088,1.16701,0.101376,0.119808,1.16701,2.4,2.4,46080
757,768,60,1,0,0.863488,1.14458,0.103424,0.121856,1.14458,2.4,2.4,46080
758,768,60,1,0,0.864448,1.14048,0.1024,0.119808,1.14048,2.4,2.4,46080
759,768,60,1,0,0.870304,1.1504,0.103424,0.120832,1.1504,2.4,2.4,46080
760,768,60,1,0,0.859328,1.13837,0.101376,0.120832,1.13837,2.4,2.4,46080
761,768,60,1,0,0.868128,1.14704,0.103424,0.120832,1.14704,2.4,2.4,46080
762,768,60,1,0,0.861312,1.14038,0.103424,0.115712,1.14038,2.4,2.4,46080
763,768,60,1,0,0.853408,1.13136,0.104448,0.120832,1.13136,2.4,2.4,46080
764,768,60,1,0,0.870624,1.14854,0.103424,0.116736,1.14854,2.4,2.4,46080
765,768,60,1,0,0.862048,1.14106,0.1024,0.120832,1.14106,2.4,2.4,46080
766,768,60,1,0,0.877312,1.15821,0.1024,0.116736,1.15821,2.4,2.4,46080
767,768,60,1,0,0.866816,1.14278,0.104448,0.120832,1.14278,2.4,2.4,46080
768,768,60,1,0,0.885792,1.16381,0.101376,0.120832,1.16381,2.4,2.4,46080
769,768,60,1,0,0.905088,1.18515,0.104448,0.120832,1.18515,2.4,2.4,46080
770,768,60,1,0,0.868672,1.14774,0.101376,0.116736,1.14774,2.4,2.4,46080
771,768,60,1,0,0.881088,1.16102,0.104448,0.119808,1.16102,2.4,2.4,46080
772,768,60,1,0,0.869664,1.14861,0.101376,0.120832,1.14861,2.4,2.4,46080
773,768,60,1,0,0.863744,1.14256,0.103424,0.115712,1.14256,2.4,2.4,46080
774,768,60,1,0,0.874464,1.15149,0.101376,0.116736,1.15149,2.4,2.4,46080
775,768,60,1,0,0.861152,1.14022,0.1024,0.120832,1.14022,2.4,2.4,46080
776,768,60,1,0,0.865024,1.14077,0.101376,0.120832,1.14077,2.4,2.4,46080
777,768,60,1,0,0.846528,1.1256,0.104448,0.121856,1.1256,2.4,2.4,46080
778,768,60,1,0,0.854784,1.13072,0.1024,0.115712,1.13072,2.4,2.4,46080
779,768,60,1,0,0.858752,1.13683,0.104448,0.115712,1.13683,2.4,2.4,46080
780,768,60,1,0,0.885088,1.16298,0.100352,0.115712,1.16298,2.4,2.4,46080
781,768,60,1,0,0.859904,1.13786,0.103424,0.120832,1.13786,2.4,2.4,46080
782,768,60,1,0,0.857824,1.13683,0.1024,0.115712,1.13683,2.4,2.4,46080
783,768,60,1,0,0.847968,1.12902,0.103424,0.119808,1.12902,2.4,2.4,46080
784,768,60,1,0,0.857248,1.1352,0.103424,0.116736,1.1352,2.4,2.4,46080
785,768,60,1,0,0.873344,1.1503,0.104448,0.115712,1.1503,2.4,2.4,46080
786,768,60,1,0,0.87808,1.15507,0.1024,0.12288,1.15507,2.4,2.4,46080
787,768,60,1,0,0.85328,1.1311,0.104448,0.116736,1.1311,2.4,2.4,46080
788,768,60,1,0,0.857376,1.13437,0.103424,0.115712,1.13437,2.4,2.4,46080
789,768,60,1,0,0.84608,1.12413,0.105472,0.115712,1.12413,2.4,2.4,46080
790,768,60,1,0,0.902272,1.18131,0.100352,0.119808,1.18131,2.4,2.4,46080
791,768,60,1,0,0.856,1.13584,0.1024,0.115712,1.13584,2.4,2.4,46080
792,768,60,1,0,0.890176,1.1672,0.1024,0.119808,1.1672,2.4,2.4,46080
793,768,60,1,0,0.85808,1.13616,0.1024,0.115712,1.13616,2.4,2.4,46080
794,768,60,1,0,0.859968,1.13674,0.101376,0.120832,1.13674,2.4,2.4,46080
795,768,60,1,0,0.873984,1.15002,0.105472,0.120832,1.15002,2.4,2.4,46080
796,768,60,1,0,0.857568,1.13424,0.101376,0.119808,1.13424,2.4,2.4,46080
797,768,60,1,0,0.886592,1.16544,0.103424,0.120832,1.16544,2.4,2.4,46080
798,768,60,1,0,0.85904,1.1391,0.101376,0.119808,1.1391,2.4,2.4,46080
799,768,60,1,0,0.85984,1.13776,0.103424,0.120832,1.13776,2.4,2.4,46080
800,768,60,1,0,0.8592,1.14029,0.100352,0.119808,1.14029,2.4,2.4,46080
801,768,60,1,0,0.860736,1.13878,0.1024,0.115712,1.13878,2.4,2.4,46080
802,768,60,1,0,0.858848,1.13696,0.1024,0.116736,1.13696,2.4,2.4,46080
803,768,60,1,0,0.87664,1.15571,0.103424,0.115712,1.15571,2.4,2.4,46080
804,768,60,1,0,0.850688,1.12963,0.101376,0.115712,1.12963,2.4,2.4,46080
805,768,60,1,0,0.855392,1.13443,0.103424,0.119808,1.13443,2.4,2.4,46080
806,768,60,1,0,0.889888,1.16982,0.103424,0.115712,1.16982,2.4,2.4,46080
807,768,60,1,0,0.86928,1.14515,0.104448,0.120832,1.14515,2.4,2.4,46080
808,768,60,1,0,0.850496,1.1305,0.1024,0.116736,1.1305,2.4,2.4,46080
809,768,60,1,0,0.854464,1.13347,0.103424,0.120832,1.13347,2.4,2.4,46080
810,768,60,1,0,0.862912,1.14083,0.103424,0.120832,1.14083,2.4,2.4,46080
811,768,60,1,0,0.852384,1.13248,0.103424,0.116736,1.13248,2.4,2.4,46080
812,768,60,1,0,0.851392,1.12941,0.100352,0.116736,1.12941,2.4,2.4,46080
813,768,60,1,0,0.861696,1.13869,0.1024,0.115712,1.13869,2.4,2.4,46080
814,768,60,1,0,0.870656,1.14966,0.1024,0.116736,1.14966,2.4,2.4,46080
815,768,60,1,0,0.876384,1.15344,0.105472,0.120832,1.15344,2.4,2.4,46080
816,768,60,1,0,0.872128,1.14899,0.1024,0.116736,1.14899,2.4,2.4,46080
817,768,60,1,0,0.85984,1.14099,0.104448,0.121856,1.14099,2.4,2.4,46080
818,768,60,1,0,0.854944,1.13299,0.101376,0.120832,1.13299,2.4,2.4,46080
819,768,60,1,0,0.850816,1.13091,0.1024,0.120832,1.13091,2.4,2.4,46080
820,768,60,1,0,0.868544,1.14544,0.103424,0.115712,1.14544,2.4,2.4,46080
821,768,60,1,0,0.865184,1.14218,0.104448,0.119808,1.14218,2.4,2.4,46080
822,768,60,1,0,0.8544,1.13344,0.101376,0.115712,1.13344,2.4,2.4,46080
823,768,60,1,0,0.856672,1.13667,0.104448,0.121856,1.13667,2.4,2.4,46080
824,768,60,1,0,0.851648,1.12832,0.1024,0.120832,1.12832,2.4,2.4,46080
825,768,60,1,0,0.852928,1.13088,0.103424,0.116736,1.13088,2.4,2.4,46080
826,768,60,1,0,0.595008,0.875104,0.101376,0.121856,0.875104,2.4,2.4,46080
827,768,60,1,0,0.876352,1.15747,0.104448,0.120832,1.15747,2.4,2.4,46080
828,768,60,1,0,0.854048,1.13594,0.103424,0.119808,1.13594,2.4,2.4,46080
829,768,60,1,0,0.875872,1.15197,0.104448,0.115712,1.15197,2.4,2.4,46080
830,768,60,1,0,0.865056,1.14515,0.100352,0.116736,1.14515,2.4,2.4,46080
831,768,60,1,0,0.855936,1.1369,0.103424,0.115712,1.1369,2.4,2.4,46080
832,768,60,1,0,0.86416,1.14221,0.101376,0.119808,1.14221,2.4,2.4,46080
833,768,60,1,0,0.909184,1.21469,0.1024,0.120832,1.21469,2.4,2.4,46080
834,768,60,1,0,0.879392,1.18509,0.1024,0.121856,1.18509,2.4,2.4,46080
835,768,60,1,0,0.879488,1.1841,0.1024,0.120832,1.1841,2.4,2.4,46080
836,768,60,1,0,0.886304,1.19299,0.103424,0.120832,1.19299,2.4,2.4,46080
837,768,60,1,0,0.89712,1.20067,0.103424,0.120832,1.20067,2.4,2.4,46080
838,768,60,1,0,0.89984,1.20656,0.1024,0.120832,1.20656,2.4,2.4,46080
839,768,60,1,0,0.930336,1.23814,0.103424,0.121856,1.23814,2.4,2.4,46080
840,768,60,1,0,0.883584,1.19222,0.101376,0.121856,1.19222,2.4,2.4,46080
841,768,60,1,0,0.893952,1.2016,0.104448,0.120832,1.2016,2.4,2.4,46080
842,768,60,1,0,0.896416,1.19984,0.103424,0.120832,1.19984,2.4,2.4,46080
843,768,60,1,0,0.885696,1.1913,0.1024,0.121856,1.1913,2.4,2.4,46080
844,768,60,1,0,1.26182,1.56746,0.1024,0.120832,1.56746,2.4,2.4,46080
845,768,60,1,0,0.888288,1.19491,0.103424,0.119808,1.19491,2.4,2.4,46080
846,768,60,1,0,0.877984,1.18458,0.103424,0.121856,1.18458,2.4,2.4,46080
847,768,60,1,0,0.88848,1.19299,0.104448,0.120832,1.19299,2.4,2.4,46080
848,768,60,1,0,0.882176,1.18986,0.101376,0.120832,1.18986,2.4,2.4,46080
849,768,60,1,0,0.913568,1.22125,0.103424,0.120832,1.22125,2.4,2.4,46080
850,768,60,1,0,0.946496,1.24915,0.1024,0.120832,1.24915,2.4,2.4,46080
851,768,60,1,0,0.888608,1.19434,0.103424,0.120832,1.19434,2.4,2.4,46080
852,768,60,1,0,0.933824,1.24166,0.1024,0.120832,1.24166,2.4,2.4,46080
853,768,60,1,0,0.87536,1.18198,0.103424,0.120832,1.18198,2.4,2.4,46080
854,768,60,1,0,0.881536,1.18925,0.1024,0.120832,1.18925,2.4,2.4,46080
855,768,60,1,0,0.877664,1.18541,0.104448,0.120832,1.18541,2.4,2.4,46080
856,768,60,1,0,0.90496,1.2127,0.103424,0.120832,1.2127,2.4,2.4,46080
857,768,60,1,0,0.88672,1.19037,0.104448,0.120832,1.19037,2.4,2.4,46080
858,768,60,1,0,0.890016,1.19773,0.1024,0.12288,1.19773,2.4,2.4,46080
859,768,60,1,0,0.89712,1.20176,0.1024,0.121856,1.20176,2.4,2.4,46080
860,768,60,1,0,0.877728,1.18435,0.101376,0.120832,1.18435,2.4,2.4,46080
861,768,60,1,0,0.923584,1.22813,0.103424,0.119808,1.22813,2.4,2.4,46080
862,768,60,1,0,0.932704,1.24051,0.1024,0.120832,1.24051,2.4,2.4,46080
863,768,60,1,0,0.8848,1.19146,0.105472,0.120832,1.19146,2.4,2.4,46080
864,768,60,1,0,0.891776,1.19818,0.101376,0.120832,1.19818,2.4,2.4,46080
865,768,60,1,0,0.88352,1.19136,0.104448,0.121856,1.19136,2.4,2.4,46080
866,768,60,1,0,0.880544,1.18816,0.1024,0.120832,1.18816,2.4,2.4,46080
867,768,60,1,0,0.898144,1.2049,0.104448,0.121856,1.2049,2.4,2.4,46080
868,768,60,1,0,0.87968,1.18506,0.1024,0.120832,1.18506,2.4,2.4,46080
869,768,60,1,0,0.878336,1.18698,0.103424,0.120832,1.18698,2.4,2.4,46080
870,768,60,1,0,0.880448,1.18819,0.1024,0.120832,1.18819,2.4,2.4,46080
871,768,60,1,0,0.879552,1.18502,0.103424,0.120832,1.18502,2.4,2.4,46080
872,768,60,1,0,0.876704,1.1832,0.1024,0.121856,1.1832,2.4,2.4,46080
873,768,60,1,0,0.886656,1.19229,0.103424,0.119808,1.19229,2.4,2.4,46080
874,768,60,1,0,0.92704,1.23469,0.1024,0.120832,1.23469,2.4,2.4,46080
875,768,60,1,0,0.8904,1.19811,0.103424,0.121856,1.19811,2.4,2.4,46080
876,768,60,1,0,0.88608,1.19389,0.101376,0.120832,1.19389,2.4,2.4,46080
877,768,60,1,0,0.886432,1.19309,0.105472,0.120832,1.19309,2.4,2.4,46080
878,768,60,1,0,0.8776,1.18634,0.1024,0.121856,1.18634,2.4,2.4,46080
879,768,60,1,0,0.89056,1.19616,0.104448,0.120832,1.19616,2.4,2.4,46080
880,768,60,1,0,0.942848,1.24861,0.101376,0.120832,1.24861,2.4,2.4,46080
881,768,60,1,0,0.887552,1.19408,0.103424,0.121856,1.19408,2.4,2.4,46080
882,768,60,1,0,0.894624,1.19789,0.103424,0.120832,1.19789,2.4,2.4,46080
883,768,60,1,0,0.89248,1.20083,0.101376,0.120832,1.20083,2.4,2.4,46080
884,768,60,1,0,0.894624,1.20227,0.1024,0.120832,1.20227,2.4,2.4,46080
885,768,60,1,0,0.893568,1.20022,0.1024,0.120832,1.20022,2.4,2.4,46080
886,768,60,1,0,0.906304,1.21408,0.100352,0.120832,1.21408,2.4,2.4,46080
887,768,60,1,0,0.89376,1.19942,0.105472,0.120832,1.19942,2.4,2.4,46080
888,768,60,1,0,0.892544,1.1951,0.101376,0.121856,1.1951,2.4,2.4,46080
889,768,60,1,0,0.899328,1.20704,0.1024,0.120832,1.20704,2.4,2.4,46080
890,768,60,1,0,0.883424,1.19322,0.1024,0.120832,1.19322,2.4,2.4,46080
891,768,60,1,0,0.906048,1.21066,0.101376,0.120832,1.21066,2.4,2.4,46080
892,768,60,1,0,0.886976,1.18957,0.100352,0.120832,1.18957,2.4,2.4,46080
893,768,60,1,0,0.925984,1.23062,0.103424,0.120832,1.23062,2.4,2.4,46080
894,768,60,1,0,0.881984,1.19069,0.101376,0.121856,1.19069,2.4,2.4,46080
895,768,60,1,0,0.932864,1.2416,0.1024,0.119808,1.2416,2.4,2.4,46080
896,768,60,1,0,0.848224,1.12726,0.101376,0.120832,1.12726,2.4,2.4,46080
897,768,60,1,0,0.884352,1.1633,0.1024,0.115712,1.1633,2.4,2.4,46080
898,768,60,1,0,0.87904,1.15802,0.101376,0.119808,1.15802,2.4,2.4,46080
899,768,60,1,0,0.892384,1.17229,0.101376,0.116736,1.17229,2.4,2.4,46080
900,768,60,1,0,0.876544,1.15562,0.101376,0.120832,1.15562,2.4,2.4,46080
901,768,60,1,0,0.888928,1.16589,0.103424,0.119808,1.16589,2.4,2.4,46080
902,768,60,1,0,0.89616,1.17626,0.103424,0.120832,1.17626,2.4,2.4,46080
903,768,60,1,0,0.889472,1.16851,0.104448,0.115712,1.16851,2.4,2.4,46080
904,768,60,1,0,0.863712,1.14275,0.101376,0.115712,1.14275,2.4,2.4,46080
905,768,60,1,0,0.86064,1.13971,0.103424,0.116736,1.13971,2.4,2.4,46080
906,768,60,1,0,0.89392,1.17088,0.101376,0.116736,1.17088,2.4,2.4,46080
907,768,60,1,0,0.91392,1.19389,0.104448,0.120832,1.19389,2.4,2.4,46080
908,768,60,1,0,0.8616,1.13958,0.101376,0.116736,1.13958,2.4,2.4,46080
909,768,60,1,0,0.914336,1.19331,0.101376,0.115712,1.19331,2.4,2.4,46080
910,768,60,1,0,0.854432,1.13437,0.1024,0.120832,1.13437,2.4,2.4,46080
911,768,60,1,0,0.881888,1.15987,0.104448,0.120832,1.15987,2.4,2.4,46080
912,768,60,1,0,0.882816,1.16288,0.101376,0.115712,1.16288,2.4,2.4,46080
913,768,60,1,0,0.859104,1.13805,0.103424,0.116736,1.13805,2.4,2.4,46080
914,768,60,1,0,0.850016,1.12806,0.101376,0.115712,1.12806,2.4,2.4,46080
915,768,60,1,0,0.857024,1.13808,0.104448,0.115712,1.13808,2.4,2.4,46080
916,768,60,1,0,0.860416,1.13843,0.101376,0.120832,1.13843,2.4,2.4,46080
917,768,60,1,0,0.857248,1.13629,0.1024,0.119808,1.13629,2.4,2.4,46080
918,768,60,1,0,0.862336,1.1424,0.100352,0.120832,1.1424,2.4,2.4,46080
919,768,60,1,0,0.859616,1.13846,0.1024,0.120832,1.13846,2.4,2.4,46080
920,768,60,1,0,0.8656,1.14566,0.101376,0.116736,1.14566,2.4,2.4,46080
921,768,60,1,0,0.8872,1.1673,0.1024,0.115712,1.1673,2.4,2.4,46080
922,768,60,1,0,0.866048,1.14509,0.1024,0.119808,1.14509,2.4,2.4,46080
923,768,60,1,0,0.864704,1.1417,0.104448,0.119808,1.1417,2.4,2.4,46080
924,768,60,1,0,0.860928,1.14003,0.103424,0.121856,1.14003,2.4,2.4,46080
925,768,60,1,0,0.857952,1.13795,0.103424,0.119808,1.13795,2.4,2.4,46080
926,768,60,1,0,0.854624,1.1337,0.1024,0.114688,1.1337,2.4,2.4,46080
927,768,60,1,0,0.884224,1.16317,0.104448,0.120832,1.16317,2.4,2.4,46080
928,768,60,1,0,0.874112,1.15213,0.103424,0.116736,1.15213,2.4,2.4,46080
929,768,60,1,0,0.884064,1.16205,0.104448,0.116736,1.16205,2.4,2.4,46080
930,768,60,1,0,0.86144,1.13949,0.103424,0.115712,1.13949,2.4,2.4,46080
931,768,60,1,0,0.860256,1.13616,0.105472,0.116736,1.13616,2.4,2.4,46080
932,768,60,1,0,0.866528,1.14554,0.104448,0.116736,1.14554,2.4,2.4,46080
933,768,60,1,0,0.909824,1.18893,0.1024,0.120832,1.18893,2.4,2.4,46080
934,768,60,1,0,0.864608,1.1456,0.101376,0.120832,1.1456,2.4,2.4,46080
935,768,60,1,0,0.856544,1.13552,0.103424,0.120832,1.13552,2.4,2.4,46080
936,768,60,1,0,0.863616,1.14064,0.100352,0.115712,1.14064,2.4,2.4,46080
937,768,60,1,0,0.863808,1.14288,0.104448,0.116736,1.14288,2.4,2.4,46080
938,768,60,1,0,0.871232,1.14925,0.101376,0.115712,1.14925,2.4,2.4,46080
939,768,60,1,0,0.870656,1.14854,0.1024,0.119808,1.14854,2.4,2.4,46080
940,768,60,1,0,0.862816,1.1407,0.101376,0.114688,1.1407,2.4,2.4,46080
941,768,60,1,0,0.857824,1.13782,0.104448,0.120832,1.13782,2.4,2.4,46080
942,768,60,1,0,0.860768,1.13882,0.101376,0.120832,1.13882,2.4,2.4,46080
943,768,60,1,0,0.851872,1.13197,0.1024,0.119808,1.13197,2.4,2.4,46080
944,768,60,1,0,1.01341,1.29344,0.100352,0.115712,1.29344,2.4,2.4,46080
945,768,60,1,0,0.858816,1.13878,0.103424,0.120832,1.13878,2.4,2.4,46080
946,768,60,1,0,0.856704,1.13677,0.103424,0.115712,1.13677,2.4,2.4,46080
947,768,60,1,0,0.887584,1.1664,0.1024,0.120832,1.1664,2.4,2.4,46080
948,768,60,1,0,0.853888,1.13392,0.1024,0.120832,1.13392,2.4,2.4,46080
949,768,60,1,0,0.849856,1.1279,0.103424,0.115712,1.1279,2.4,2.4,46080
