monthly_investment,500.0
years,5
goal,balanced
growth_basis,5y

ticker,price_now,cagr_3y,cagr_5y,dividend_yield,current_holding,reinvest_dividends
EXPD,146.35,0.1180373784722366,0.10858932068518665,0.006182084971759677,0.0,1
EXPE,235.18,0.07263956409051134,0.10956398555495733,0.028207825067797926,0.0,1
EXR,130.26,0.1663820318475949,0.16703216837443782,0.006722409752746234,0.0,1
F,11.52,0.14274037597264036,0.13549050997814568,0.0010493393908492085,0.0,1
FAF,56.85,0.0818645678459445,0.10431495065204445,0.006505304170634611,0.0,1
FANG,192.54,0.07248649555885271,0.06986265672391558,0.009340409328589986,0.0,1
FAST,43.76,0.05143690387623518,0.07280608225472071,0.0021221508048169077,0.0,1
FBIN,38.68,0.08236309470829635,0.08570685941125215,0.01852177020139616,0.0,1
FCN,174.2,0.08878578019261964,0.10839427011497538,0.007959369058683453,0.0,1
FCNCA,1822.39,0.08541225822433259,0.07604853694619049,0.01625900682901019,0.0,1
FCX,52.09,0.10626815421089457,0.13289517537058992,0.0034885307504726247,0.0,1
FDS,209.27,0.12314085990915515,0.14290031356241523,0.013685491306410833,0.0,1
FDX,358.85,0.11398617827972697,0.10559316447847374,0.004444575802063705,0.0,1
FE,48.54,0.06943424304374228,0.13229295746403713,0.002060874874717343,0.0,1
FERG,217.56,0.04248834104793687,0.06329080157594674,0.011767836370021174,0.0,1
FFIV,284.28,0.15458127392409887,0.21039061533470965,0.006960269052662574,0.0,1
FHB,23.8,0.07242203261800251,0.11442738899297769,0.00233076892886255,0.0,1
FHN,21.85,0.07390825600259923,0.08013156039824355,0.02070595709886163,0.0,1
FICO,1127.62,0.07915242750795556,0.0809069924158647,0.009322804723434927,0.0,1
FIGR,34.29,0.02627721799373406,0.03,0.0021709655120865272,0.0,1
FIS,49.79,0.08088103983838053,0.05428046882982433,0.01984567181351698,0.0,1
FISV,57.07,0.0808137674396821,0.07689706505269116,0.013200630020553567,0.0,1
FITB,44.19,0.1248143319337405,0.13974965241333992,0.015118174622016672,0.0,1
FIVE,227.42,0.12793828596429344,0.1684574371819896,0.016074562583980222,0.0,1
FIX,1356.75,0.10015083556345078,0.09469539790388673,0.007737231473839733,0.0,1
FLEX,61.64,0.13727393496457216,0.16491506695183236,0.009343005090222171,0.0,1
FLO,8.18,0.11359859935205048,0.09854673252198409,0.007064223627673309,0.0,1
FLS,71.4,0.09937271553589781,0.09764631503167516,0.012973587241790426,0.0,1
FLUT,104.81,0.10643712673192893,0.1072843148461384,0.017828602276229077,0.0,1
FMC,13.09,0.09237386025674403,0.1098100818866939,0.0067844841641977825,0.0,1
FNB,16.01,0.08420601943866199,0.1033522123730782,0.014463434608790819,0.0,1
FND,50.1,0.08929065852424134,0.11853749342052824,0.013946483702904381,0.0,1
FNF,43.26,0.05487954674119973,0.08029628594929847,0.006067534747196205,0.0,1
FOUR,41.17,0.11121766821265185,0.12608103252070169,0.010583694924002483,0.0,1
FOX,52.18,0.06027505556281678,0.07808235443298922,0.002820010167429794,0.0,1
FOXA,57.82,0.13366525056294545,0.1754358643848961,0.009634490614043487,0.0,1
FR,57.0,0.09002165679356205,0.08980313316891679,0.0030502508459600915,0.0,1
FRHC,138.76,0.10197979926600363,0.12747436564734688,0.0034765917727165494,0.0,1
FRMI,7.2,0.11975347105123826,0.09359059252127323,0.0043090051394434606,0.0,1
FRPT,64.54,0.12573257860251713,0.1439592634604693,0.010290681829613213,0.0,1
FRT,103.15,0.03717506365466189,0.037510072805079744,0.008571155062537745,0.0,1
FSLR,192.82,0.09172385295344114,0.10177527660207134,0.011877194242429693,0.0,1
FTAI,230.03,0.13520715648323128,0.16600888138430536,0.0021160017964300067,0.0,1
FTI,65.26,0.03207576722270983,0.04536864341323778,0.005579449124519991,0.0,1
FTNT,81.4,0.11549121901580255,0.1431949698399811,0.005084032911590687,0.0,1
FTV,55.22,0.02,0.0594752963027681,0.009644114087040287,0.0,1
FWONA,74.51,0.059099726254575866,0.07688160563189028,0.021637204842647834,0.0,1
FWONK,81.42,0.10154522207360753,0.1349660433660173,0.01863874513152036,0.0,1
G,38.7,0.03373139590712186,0.03720017635353771,0.015535082184463532,0.0,1
GAP,23.91,0.06057957049263398,0.0704153728472417,0.0012085781357828497,0.0,1
GD,345.78,0.04112659970145653,0.04067421137348697,0.021526455716283362,0.0,1
GDDY,84.89,0.16592539728830238,0.1967849491812299,0.0032895155786743405,0.0,1
GE,286.79,0.10656911021949336,0.12485093729536526,0.0013015531748208002,0.0,1
GEHC,69.65,0.12269161111410679,0.12254692187620833,0.025106433219870744,0.0,1
GEN,20.97,0.09109299597939383,0.10418637265232047,0.0017632360955227382,0.0,1
GEV,851.07,0.08586273004971204,0.11669409782608367,0.015398143931479494,0.0,1
GFS,43.08,0.0353410324539587,0.044555672633199636,0.009748779018019354,0.0,1
GGG,83.89,0.0883265054900855,0.07934784927309023,0.01067936154674244,0.0,1
GILD,137.21,0.06954031152753506,0.0821785466432833,0.01593513330692589,0.0,1
GIS,37.01,0.13431695697169346,0.10470564515031466,0.044559794891122724,0.0,1
GL,136.8,0.14564407466630294,0.17101948755429244,0.008158401223280987,0.0,1
GLIBA,35.38,0.1586631486229671,0.16023659687647349,0.007796030257301072,0.0,1
GLIBK,35.4,0.13410207757844927,0.13471586285286713,0.028998307149553555,0.0,1
GLOB,44.71,0.07605384252308056,0.1035677560986707,0.029064787100299038,0.0,1
GLPI,46.04,0.055364120561584226,0.03806086301708085,0.019142334650107794,0.0,1
GLW,124.58,0.13066652726580344,0.1796085001222106,0.01019665334487542,0.0,1
GM,72.81,0.11425171269889156,0.11464687186412709,0.0029961687836464017,0.0,1
GME,22.57,0.029258461972918773,0.03,0.01009650186147772,0.0,1
GMED,86.26,0.11421927170975077,0.14464376657309402,0.002148014316180247,0.0,1
GNRC,199.31,0.13258079289951466,0.15675469836172318,0.018958612828374667,0.0,1
GNTX,20.7,0.1023570235672652,0.1613816179487667,0.01920733182211911,0.0,1
GOOG,298.79,0.09259785315962635,0.09837373348699595,0.02727173037810948,0.0,1
GOOGL,301.0,0.06769406049534578,0.07528592772205758,0.017976963971035625,0.0,1
GPC,96.38,0.04213861201746449,0.03,0.02627865238553221,0.0,1
GPK,8.91,0.13201191797360112,0.13536987242662463,0.012820105103038668,0.0,1
GPN,68.5,0.08763542220913165,0.08320679629769653,0.022574815942582763,0.0,1
GRMN,232.36,0.0906613335382523,0.09168599327614232,0.010993623928402158,0.0,1
GS,813.53,0.16930884747676533,0.14442509234568623,0.01021989125211727,0.0,1
GTES,21.74,0.1273800442743676,0.1705921954722579,0.02486932601666524,0.0,1
GTLB,22.25,0.11483300005124408,0.09650093040273128,0.011256694888434261,0.0,1
GTM,5.91,0.10568247220748943,0.05963841623965517,0.028804338603986675,0.0,1
GWRE,155.61,0.16079979443063092,0.14703130599897052,0.005018456292447032,0.0,1
GWW,1041.95,0.16878357229664778,0.16670678124072477,0.0018936894357770282,0.0,1
GXO,49.93,0.13718020445918114,0.12418912319403877,0.008423840396309562,0.0,1
H,142.11,0.12328898365591698,0.15525505447056723,0.018232372785620853,0.0,1
HAL,36.53,0.02,0.03,0.014938400720874559,0.0,1
HALO,63.43,0.10494887656934027,0.11545658865746944,0.009929281915805457,0.0,1
HAS,91.11,0.09479572183225185,0.11700355711836011,0.013943218890774914,0.0,1
HAYW,13.64,0.10375812917542275,0.11947837971498511,0.00939814243220989,0.0,1
HBAN,15.09,0.13772184349290073,0.1672931894418216,0.015412626821055538,0.0,1
HCA,493.88,0.02,0.03,0.003768364681281008,0.0,1
HD,320.75,0.0772275178611926,0.07627715584760396,0.006365183021922032,0.0,1
HEI,275.16,0.11079617419763046,0.13411551711902123,0.007469808031927654,0.0,1
HEI.A,209.42,0.0813261781578895,0.04063508891620491,0.02459381479040887,0.0,1
HHH,61.65,0.04332375547494963,0.03,0.004431311938197274,0.0,1
HIG,132.65,0.13475853947587182,0.15477838411947076,0.0020364422155736005,0.0,1
HII,407.98,0.11107487623384513,0.11146989553394662,0.004031840913135639,0.0,1
HIW,20.6,0.06115581718222062,0.08987796818441457,0.007062957554811239,0.0,1
HLI,139.51,0.11259268818063296,0.1387762941176962,0.0016078970301499006,0.0,1
HLNE,99.59,0.13286342848199184,0.11890157087817108,0.02155631197796422,0.0,1
HLT,292.58,0.10021170585197443,0.11834484760131206,0.0041258052955090874,0.0,1
HOG,17.58,0.13202259213723988,0.16605654925059002,0.015068268223350959,0.0,1
HOLX,75.41,0.10313040700646646,0.1160790950394859,0.01276064165201707,0.0,1
HON,221.5,0.08419084069382583,0.07464154314890845,0.0037505603091570806,0.0,1
HOOD,70.89,0.053623179344003485,0.08121097818227088,0.02233050340416548,0.0,1
HPE,21.69,0.0965627693211355,0.11927125985221541,0.01923556334579921,0.0,1
HPQ,18.27,0.10777171752183087,0.12862393319180682,0.010369566393965227,0.0,1
HR,17.22,0.13503331046349323,0.15935208833223308,0.029698316714877084,0.0,1
HRB,31.79,0.09539570126051093,0.045503444055958554,0.004708975356796708,0.0,1
HRL,22.14,0.11829662424883963,0.14591537547045907,0.007818385782122518,0.0,1
HSIC,72.29,0.061415519450650866,0.10757815566223038,0.023125772918460224,0.0,1
HST,18.6,0.068694833766899,0.08742760325948486,0.016413007510914672,0.0,1
HSY,210.14,0.0955844280389245,0.10943900796891903,0.012245504163439181,0.0,1
HUBB,475.74,0.05781486144059945,0.08174363490842823,0.003697031089548251,0.0,1
HUBS,258.81,0.13280991349298726,0.14957442296668957,0.010470217307269592,0.0,1
HUM,169.9,0.11852521317274428,0.1415608384067566,0.01658979715122924,0.0,1
HUN,10.41,0.11116383057569815,0.12119325058060637,0.011550446785918583,0.0,1
HWM,231.21,0.11355616500863779,0.10822206791789978,0.009348906583845682,0.0,1
HXL,78.81,0.18084174245939189,0.1707552882150996,0.008221488200851147,0.0,1
IAC,37.59,0.08124543248132818,0.07128159791669089,0.004611090721787623,0.0,1
IBKR,65.47,0.02,0.03,0.02239447606762365,0.0,1
IBM,241.77,0.10797200787585862,0.09661716765547648,0.01664000792181578,0.0,1
ICE,158.43,0.09797585836153337,0.14320118090993064,0.011273922421269093,0.0,1
IDA,135.48,0.07929923829958388,0.10438115157270873,0.01925672841444129,0.0,1
IDXX,577.26,0.06084680562564921,0.058346257811955786,0.008740019067426169,0.0,1
IEX,184.11,0.08243241912791409,0.08462456524820393,0.010316234928783261,0.0,1
IFF,66.62,0.10725353716871286,0.11950468778684195,0.011586755845257892,0.0,1
ILMN,124.33,0.07988733197429848,0.07677643138461132,0.021897587014973203,0.0,1
INCY,90.78,0.19649814718174996,0.20784848432523645,0.020060892611989078,0.0,1
INGM,22.13,0.061579824734674084,0.08713190749273232,0.011358163782724752,0.0,1
INGR,109.16,0.06827530549169314,0.07756045082072967,0.027747746825761605,0.0,1
INSM,136.0,0.02,0.036720314853239844,0.0037081225779246486,0.0,1
INSP,53.72,0.11005937660086149,0.1377892073880538,0.0073009976959303976,0.0,1
INTC,43.87,0.02,0.03,0.0033821683057986694,0.0,1
INTU,455.56,0.07842181466501995,0.0941176266477072,0.004723099742168687,0.0,1
INVH,24.39,0.08897317861757773,0.09278562675991049,0.01840451313714489,0.0,1
IONS,70.99,0.07161088136612448,0.08104030396943615,0.015026141617214779,0.0,1
IOT,33.13,0.16955490709818044,0.17306030179652124,0.0014542645400610133,0.0,1
IP,33.76,0.13977577565261995,0.13919837858149764,0.0038496385678675584,0.0,1
IPGP,115.36,0.15276547505206303,0.1662397121118035,0.01137719890283056,0.0,1
IQV,166.07,0.06470324725800326,0.08603415357436751,0.004476580594164023,0.0,1
IR,81.39,0.14514376258058276,0.15806985150060365,0.008804107382549135,0.0,1
IRDM,25.4,0.11984003785375849,0.13981457701999714,0.015469393086654895,0.0,1
IRM,99.61,0.13085623794707382,0.12609760234224923,0.00412421555902269,0.0,1
ISRG,477.97,0.1411775531513107,0.1271028493073151,0.015360170111361184,0.0,1
IT,161.41,0.06364947016163788,0.08199034022098996,0.006261041444817326,0.0,1
ITT,182.69,0.08302729516088395,0.10678492298437904,0.005153164880407971,0.0,1
ITW,257.68,0.13450384045313804,0.14550098578513448,0.01806812157137581,0.0,1
IVZ,23.21,0.02,0.056960715608494375,0.008773066509939788,0.0,1
J,128.44,0.1605331233029282,0.18868709926268618,0.009457376586563026,0.0,1
JAZZ,180.62,0.12212528256830336,0.18573669938368337,0.01315646226616105,0.0,1
JBHT,199.93,0.09817184157359062,0.10415567129367731,0.0028798273400138423,0.0,1
JBL,253.63,0.10882030623028693,0.09884333030837957,0.012588686713243528,0.0,1
JCI,129.7,0.058802588667640945,0.05399985285285067,0.030559764642174036,0.0,1
JEF,38.13,0.08600226541643581,0.08469230928894268,0.010186189908695974,0.0,1
JHG,50.43,0.14401137352881496,0.16353200119757724,0.005591728777868018,0.0,1
JHX,18.96,0.15192087889304884,0.1187595076138237,0.004028515022924595,0.0,1
JKHY,165.38,0.2078489621025432,0.24421998246435994,0.014676773014351198,0.0,1
JLL,293.8,0.0970430133487834,0.10225708152593652,0.005081560186416328,0.0,1
JNJ,235.37,0.07365788132779985,0.07872201017202482,0.008963019190750786,0.0,1
JPM,286.56,0.07943064136240045,0.06784377804190055,0.0030154012530305314,0.0,1
KBR,37.29,0.05927832498850542,0.06699381395950181,0.013076714758177782,0.0,1
KD,12.21,0.09688580976236598,0.10715060511571665,0.007028356293117701,0.0,1
KDP,26.59,0.11530929720049073,0.12287039864848517,0.009163760514982673,0.0,1
KEX,130.52,0.09863030877872185,0.11541149389757047,0.022913917541756288,0.0,1
KEY,19.41,0.14385387382663195,0.14206123298761136,0.004433263504366113,0.0,1
KEYS,277.53,0.09063136794621854,0.08271505273800199,0.011959650453393336,0.0,1
KHC,21.57,0.08610197390005747,0.10706853651001708,0.01220079674226116,0.0,1
KIM,22.34,0.076749260925587,0.0887226100019029,0.0030291234307797997,0.0,1
KKR,90.0,0.03469461895062019,0.04863824005456754,0.024818670411437135,0.0,1
KLAC,1498.67,0.03728929102766185,0.06846983611650118,0.029090239037164584,0.0,1
KMB,98.2,0.05283368277449249,0.04238239494927878,0.013568412330293692,0.0,1
KMI,32.84,0.15205712286659046,0.14495231372157316,0.0019471657426431749,0.0,1
KMPR,29.69,0.1358104109155972,0.1709548039321771,0.021151179729691025,0.0,1
KMX,41.86,0.1549985626557196,0.13534089550423875,0.0173641347291343,0.0,1
KNSL,328.21,0.04671153381621993,0.030523290889599645,0.014483028851433823,0.0,1
KNX,53.28,0.02125501240855919,0.04761224903225911,0.018933399918474196,0.0,1
KO,74.75,0.07359774719463669,0.08836175103507746,0.0030634788474466195,0.0,1
KR,73.2,0.10703275813184113,0.11913740087302664,0.005049188588168111,0.0,1
KRC,28.21,0.1199476109963931,0.12811442283438543,0.00820615863313061,0.0,1
KRMN,99.38,0.14191888623872212,0.1525442371792735,0.010714604922002598,0.0,1
KVUE,17.4,0.1113711868322886,0.11952894453844948,0.012149554221846664,0.0,1
L,105.6,0.16970675122622525,0.2068156052781136,0.0050686005622500785,0.0,1
LAD,243.0,0.09109577276206718,0.09313281018706568,0.0034656129914594457,0.0,1
LAMR,124.57,0.06347683127832815,0.07024936055277256,0.0061680293048488755,0.0,1
LAZ,39.25,0.03275127138022266,0.07864024748472413,0.013660621660125261,0.0,1
LBRDA,49.47,0.064441145676182,0.07499133971677872,0.00871891712312121,0.0,1
LBRDK,49.48,0.10968471843940493,0.16432504622990848,0.003402954791987043,0.0,1
LBTYA,11.69,0.06445118970585477,0.0723515956854757,0.02899882160854743,0.0,1
LBTYK,11.37,0.13746969854141028,0.17481799819061344,0.0020845935032139003,0.0,1
LCID,10.06,0.15649310824149773,0.13338622747530418,0.006081080414812707,0.0,1
LDOS,165.87,0.02,0.03307288921631333,0.005833947733230022,0.0,1
LEA,113.48,0.13456209201990593,0.11287262075688723,0.012617889921653252,0.0,1
LECO,249.72,0.02,0.04688908613209172,0.009441767981291314,0.0,1
LEN,90.55,0.1160599622036115,0.101802605879431,0.01387963854657169,0.0,1
LEN.B,86.28,0.1489948225677464,0.16467021365541332,0.010600584442003536,0.0,1
LFUS,320.65,0.10259424425374306,0.10695032671993435,0.009773745637660269,0.0,1
LH,263.0,0.048812433071830426,0.03564836936814985,0.008817520891354536,0.0,1
LHX,352.85,0.0765827518288891,0.05419555217093825,0.01836027258950681,0.0,1
LII,467.88,0.08953418217156398,0.08931337289996177,0.019122321381470648,0.0,1
LIN,488.15,0.09271020864840229,0.13752279756630892,0.02412681161003664,0.0,1
LINE,35.13,0.09188412636933332,0.09601442527154577,0.0025412724087798644,0.0,1
LITE,706.35,0.09560468882762746,0.12394911966994458,0.004165941025871842,0.0,1
LKQ,28.26,0.10853920195640676,0.117398344603163,0.014400113861289992,0.0,1
LLY,906.7,0.05165705385067115,0.0791915893244802,0.01746800537739539,0.0,1
LLYVA,87.58,0.09031920680519123,0.06378097923910088,0.008898842824662747,0.0,1
LLYVK,90.09,0.1607304468142282,0.16266668067723755,0.01337101166538261,0.0,1
LMT,627.43,0.0846141830742993,0.11360229355016367,0.004697857029143338,0.0,1
LNC,33.81,0.0822465562737921,0.08898145729712853,0.005324717654951825,0.0,1
LNG,280.89,0.14312789214856952,0.15139878649434857,0.01905215751804103,0.0,1
LNT,68.71,0.02,0.03,0.018337614304926052,0.0,1
LOAR,59.23,0.14725514405153145,0.18024273171887392,0.009475922639843386,0.0,1
LOPE,162.45,0.07472384967979331,0.09067413675889223,0.019341484018070555,0.0,1
LOW,224.63,0.10655714289810347,0.11743758842161044,0.020001949741074457,0.0,1
LPLA,293.08,0.10385285423684788,0.12671394514363374,0.01040804030931787,0.0,1
LPX,69.92,0.13769872476881576,0.1594632233511745,0.01728052500196963,0.0,1
LRCX,228.36,0.0892962101505861,0.10354795107933683,0.009068365516517624,0.0,1
LSCC,88.62,0.07287896873742199,0.11381959867723887,0.007843673587127363,0.0,1
LSTR,148.73,0.15191383162604397,0.16070808095326158,0.010042513156699429,0.0,1
LULU,162.82,0.02,0.03556162095935888,0.011892531782258539,0.0,1
LUV,39.41,0.10081336726820973,0.09795431620115193,0.01135025003384196,0.0,1
LVS,52.93,0.04608298309483519,0.059085287634957774,0.018846614810101286,0.0,1
LW,40.0,0.06953706446973765,0.111292294944645,0.0068567995155279626,0.0,1
LYB,73.32,0.18045026725852548,0.1775851152227507,0.0047322885356958595,0.0,1
LYFT,13.47,0.09821618294176572,0.08554432642899654,0.007559007104422872,0.0,1
LYV,148.85,0.10780278788605525,0.13773798074245158,0.009226233425581404,0.0,1
M,17.87,0.028737485771776344,0.03576216272710276,0.010356298848325611,0.0,1
MA,496.32,0.07083821364821218,0.08275829774760758,0.020278409980597385,0.0,1
MAA,121.79,0.1078622960291514,0.1169600299552847,0.016928948158879204,0.0,1
MAN,26.62,0.11419030772452873,0.12577274220311943,0.007303825489887143,0.0,1
MANH,137.32,0.12467546217573115,0.15168607584619992,0.019017028945859764,0.0,1
MAR,319.76,0.10034511595670306,0.09356263214471759,0.0010696342111475284,0.0,1
MAS,58.84,0.1210801683381864,0.11084468665607662,0.01165025522639966,0.0,1
MASI,178.24,0.11815127650542737,0.1298506392461815,0.005080943219624456,0.0,1
MAT,14.83,0.02681038355981874,0.03,0.021660652853705907,0.0,1
MCD,308.85,0.10148022887640598,0.0840191581555674,0.017215157830172315,0.0,1
MCHP,62.97,0.13071609630930814,0.1780497592759407,0.015502588246578412,0.0,1
MCK,885.84,0.12359519282938078,0.14874455943060885,0.02327287682072556,0.0,1
MCO,435.12,0.0854456476011684,0.09524451816378812,0.01962685413318522,0.0,1
MDB,261.16,0.0677749396984253,0.1025350784175941,0.00811997830548433,0.0,1
MDLZ,56.21,0.05526752302713472,0.04445553842543182,0.0050311577728775455,0.0,1
MDT,86.16,0.09475783953834352,0.09844577707062635,0.006557674764795964,0.0,1
MDU,19.65,0.1453231951823889,0.16779226737087655,0.017820309015166687,0.0,1
MEDP,452.51,0.021927835940735926,0.049741269569363825,0.019989383274053828,0.0,1
MET,68.56,0.07360433081082009,0.09386266774737562,0.010165419452467128,0.0,1
META,593.66,0.05440790178292904,0.03,0.006994715907006408,0.0,1
MGM,35.37,0.13139830084962,0.12203665849632844,0.0075455704743869895,0.0,1
MHK,96.21,0.07782761493714797,0.09736897678428527,0.0037446685752419956,0.0,1
MIDD,135.81,0.08117449367380836,0.08405546381287222,0.01408849285271517,0.0,1
MKC,53.23,0.09132201720253405,0.1521266496177175,0.007340553725641608,0.0,1
MKL,1875.35,0.1178157300357919,0.14634689605513385,0.0031052436429882305,0.0,1
MKSI,227.13,0.08430444007401454,0.10546607768638785,0.0027304897617557167,0.0,1
MKTX,174.01,0.02,0.03,0.004050889339365691,0.0,1
MLI,107.76,0.1217324756555008,0.13102654086344248,0.016738938334183356,0.0,1
MLM,560.69,0.11756171830688171,0.13238579759126076,0.021189384497065433,0.0,1
MMM,141.2,0.09121835886675148,0.12377403146930752,0.007885265430125384,0.0,1
MNST,73.69,0.056638535173122624,0.08426115711511528,0.003101365217715568,0.0,1
MO,64.47,0.11407120442725434,0.14473098831765324,0.003862766744608583,0.0,1
MOH,139.41,0.11516942134142348,0.10669118102522344,0.015449643597592617,0.0,1
MORN,179.07,0.081198684691965,0.11944171865793762,0.014602353736064685,0.0,1
MOS,23.59,0.09133074117697845,0.07372212613083307,0.01450575385910609,0.0,1
MP,50.6,0.06279373989902715,0.06207544866570391,0.006678955521517796,0.0,1
MPC,232.53,0.09285643631650684,0.11147185901541967,0.016871420158717364,0.0,1
MPT,4.56,0.03798282619666077,0.04498499436199798,0.012364956541666852,0.0,1
MPWR,1068.85,0.11669275284127342,0.10657201568286559,0.014207924332181127,0.0,1
MRK,114.18,0.06222526036702825,0.0557942638549656,0.010887474966933817,0.0,1
MRNA,51.38,0.1095241259132925,0.08855903945631165,0.01613212547841891,0.0,1
MRP,28.25,0.043761483349284036,0.06440097612942786,0.01831338073579992,0.0,1
MRSH,176.48,0.07639769416521841,0.1116090710660614,0.0007701751355194421,0.0,1
MRVL,87.91,0.0955804237973629,0.10357255372933558,0.008337564088536795,0.0,1
MS,161.47,0.03357200752522947,0.035565031224961005,0.02078357166981781,0.0,1
MSA,170.14,0.1046059149256037,0.08515945635627391,0.007847844116948036,0.0,1
MSCI,552.63,0.0848340974848031,0.11309813596984665,0.013472339175233834,0.0,1
MSFT,381.87,0.030305752087630783,0.08453183875242065,0.006167609157702221,0.0,1
MSGS,307.31,0.047870289835507375,0.03,0.0026931191144936696,0.0,1
MSI,452.35,0.12420480336328668,0.11293614460019455,0.02940702489796116,0.0,1
MSM,85.72,0.13582223942205296,0.13223037857117007,0.03142966487903795,0.0,1
MSTR,135.66,0.09472365440880132,0.09343729621515154,0.008145380761563653,0.0,1
MTB,198.15,0.1161904724816199,0.1307373914844895,0.010725930902932794,0.0,1
MTCH,31.06,0.10895374253251644,0.151238733478121,0.0022916358770970133,0.0,1
MTD,1204.48,0.11318491928510953,0.1433568650223116,0.011479073585666862,0.0,1
MTDR,58.5,0.15143936028321173,0.17199130793869805,0.01759706477866426,0.0,1
MTG,25.66,0.03972006407142912,0.03524148999025708,0.004650192964026932,0.0,1
MTN,131.22,0.12705842929446493,0.11466586462085583,0.003670657441625535,0.0,1
MTSI,218.96,0.08471964177688719,0.07878413565076117,0.016526146464857006,0.0,1
MTZ,300.58,0.09102964262993439,0.13199097865750917,0.007191011829290068,0.0,1
MU,422.9,0.08791001078179721,0.09667514475263919,0.011612727975490175,0.0,1
MUSA,473.17,0.08499411533354866,0.08605739026029623,0.023511421797424367,0.0,1
NBIX,127.68,0.050952152328679244,0.0572770377236794,0.008187488605990837,0.0,1
NCLH,18.95,0.10733356797030405,0.1338259323630734,0.012104372907640413,0.0,1
NCNO,15.2,0.16683772131155428,0.15058072782055845,0.017074971194426688,0.0,1
NDAQ,86.34,0.09775467918204972,0.13605216190049818,0.0011066075294950757,0.0,1
NDSN,262.73,0.09994459829059618,0.11307412342952217,0.006310203233120413,0.0,1
NEE,89.5,0.07250803851373347,0.07818115894781895,0.007465650436423216,0.0,1
NEM,95.8,0.09530101814327555,0.11415794041821033,0.005356604405748762,0.0,1
NET,215.42,0.11864665704136124,0.13301459850395997,0.009530653337002004,0.0,1
NEU,614.54,0.08519030237182629,0.08830637324247867,0.005751011837501364,0.0,1
NFG,91.7,0.08184783835791996,0.08679362491708784,0.02048182266779819,0.0,1
NFLX,91.82,0.11613058160652988,0.10875333066921083,0.0037662021415876333,0.0,1
NI,45.02,0.06327980920723819,0.08640762422442425,0.027403270911913323,0.0,1
NIQ,10.66,0.1100998650830749,0.10945998889485166,0.016587581807928166,0.0,1
NKE,52.37,0.13281287189045687,0.12368770344181122,0.01717112075158045,0.0,1
NLY,20.79,0.15439794166717938,0.16771521212025012,0.006217028420527622,0.0,1
NNN,42.46,0.09638471970892214,0.1329675453638332,0.0026206632010732965,0.0,1
NOC,706.95,0.15470388959226855,0.16373699711667217,0.01914487577360943,0.0,1
NOV,18.68,0.14137639545926073,0.13921437032022693,0.009101153798735512,0.0,1
NOW,110.38,0.06015149438515736,0.07822941480187684,0.01611286748398054,0.0,1
NRG,145.8,0.051282459536273965,0.100016708784325,0.01849474709549468,0.0,1
NSA,37.12,0.08780145448582319,0.06876334389718824,0.010591974543985886,0.0,1
NSC,281.09,0.14115741970379417,0.15880147545950005,0.0067177492934154814,0.0,1
NTAP,101.11,0.09710851969759982,0.11121025220223689,0.020523718577000503,0.0,1
NTNX,39.48,0.07597369769368846,0.1092043737648708,0.011960623211730371,0.0,1
NTRA,195.28,0.16208972720194242,0.19190791067563934,0.010581142019811389,0.0,1
NTRS,135.74,0.11147617952013386,0.11774199728393828,0.003431081457297392,0.0,1
NU,13.94,0.02,0.03,0.011334626958911742,0.0,1
NUE,158.58,0.11268642505170756,0.13881770040963276,0.0035732709879476915,0.0,1
NVDA,172.7,0.12080162458283472,0.11409777077900506,0.0011977823898022325,0.0,1
NVR,6369.3799,0.10902434617884416,0.10008953795970037,0.004592717741303621,0.0,1
NVST,24.89,0.1179884840092797,0.15095549562310223,0.007636211164956524,0.0,1
NVT,116.3,0.09730897564308073,0.08909196809030769,0.020586595234811114,0.0,1
NWL,3.36,0.04726416521421064,0.0853210600162155,0.006802440816258878,0.0,1
NWS,27.39,0.08517183987118186,0.10188873429928813,0.007596556607073618,0.0,1
NWSA,24.05,0.06217536817774835,0.07855773617947401,0.01270166479119699,0.0,1
NXST,226.81,0.06269036356822488,0.07883565917833671,0.014621335097068597,0.0,1
NYT,80.97,0.04947726603590899,0.03,0.002186586550502022,0.0,1
O,60.95,0.11809956370558586,0.09257179137865434,0.026105137432113415,0.0,1
OC,99.96,0.10391584581650509,0.11822690689227879,0.01855821407826737,0.0,1
ODFL,183.92,0.08207338549277168,0.10343353267730009,0.020898221811087272,0.0,1
OGE,46.14,0.07402648289078448,0.0856787035339085,0.010091747754581725,0.0,1
OGN,6.03,0.09906307579914192,0.09263238545875137,0.009030334346300583,0.0,1
OHI,44.79,0.14316778912449957,0.15354623120214347,0.017662701254782025,0.0,1
OKE,89.21,0.02,0.03,0.00897279991837927,0.0,1
OKTA,78.41,0.11507506083403571,0.1059318988685275,0.011863318338007984,0.0,1
OLED,94.72,0.0781715210392887,0.10845096412153193,0.016995930671140184,0.0,1
OLLI,98.96,0.0246165662008221,0.03,0.013951147324053564,0.0,1
OLN,23.77,0.022171876673441657,0.04394672480959179,0.033719689331443425,0.0,1
OMC,75.06,0.06348866023458832,0.08117512833881323,0.016749661288052088,0.0,1
OMF,51.48,0.10878038223172182,0.1389746193279561,0.0010020300789501178,0.0,1
ON,59.26,0.11572251735920366,0.10561627991222648,0.030687549813256266,0.0,1
ONON,37.66,0.062440737092888596,0.07446888002625282,0.011763905220587217,0.0,1
