ticker,price_now,cagr_3y,cagr_5y,dividend_yield,current_holding,reinvest_dividends
LEN,90.550000,0.116060,0.101803,0.013880,,
LEN.B,86.280000,0.148995,0.164670,0.010601,,
LFUS,320.650000,0.102594,0.106950,0.009774,,
LH,263.000000,0.048812,0.035648,0.008818,,
LHX,352.850000,0.076583,0.054196,0.018360,,
LII,467.880000,0.089534,0.089313,0.019122,,
LIN,488.150000,0.092710,0.137523,0.024127,,
LINE,35.130000,0.091884,0.096014,0.002541,,
LITE,706.350000,0.095605,0.123949,0.004166,,
LKQ,28.260000,0.108539,0.117398,0.014400,,
LLY,906.700000,0.051657,0.079192,0.017468,,
LLYVA,87.580000,0.090319,0.063781,0.008899,,
LLYVK,90.090000,0.160730,0.162667,0.013371,,
LMT,627.430000,0.084614,0.113602,0.004698,,
LNC,33.810000,0.082247,0.088981,0.005325,,
LNG,280.890000,0.143128,0.151399,0.019052,,
LNT,68.710000,0.020000,0.030000,0.018338,,
LOAR,59.230000,0.147255,0.180243,0.009476,,
LOPE,162.450000,0.074724,0.090674,0.019341,,
LOW,224.630000,0.106557,0.117438,0.020002,,
LPLA,293.080000,0.103853,0.126714,0.010408,,
LPX,69.920000,0.137699,0.159463,0.017281,,
LRCX,228.360000,0.089296,0.103548,0.009068,,
LSCC,88.620000,0.072879,0.113820,0.007844,,
LSTR,148.730000,0.151914,0.160708,0.010043,,
LULU,162.820000,0.020000,0.035562,0.011893,,
LUV,39.410000,0.100813,0.097954,0.011350,,
LVS,52.930000,0.046083,0.059085,0.018847,,
LW,40.000000,0.069537,0.111292,0.006857,,
LYB,73.320000,0.180450,0.177585,0.004732,,
LYFT,13.470000,0.098216,0.085544,0.007559,,
LYV,148.850000,0.107803,0.137738,0.009226,,
M,17.870000,0.028737,0.035762,0.010356,,
MA,496.320000,0.070838,0.082758,0.020278,,
MAA,121.790000,0.107862,0.116960,0.016929,,
MAN,26.620000,0.114190,0.125773,0.007304,,
MANH,137.320000,0.124675,0.151686,0.019017,,
MAR,319.760000,0.100345,0.093563,0.001070,,
MAS,58.840000,0.121080,0.110845,0.011650,,
MASI,178.240000,0.118151,0.129851,0.005081,,
MAT,14.830000,0.026810,0.030000,0.021661,,
MCD,308.850000,0.101480,0.084019,0.017215,,
MCHP,62.970000,0.130716,0.178050,0.015503,,
MCK,885.840000,0.123595,0.148745,0.023273,,
MCO,435.120000,0.085446,0.095245,0.019627,,
MDB,261.160000,0.067775,0.102535,0.008120,,
MDLZ,56.210000,0.055268,0.044456,0.005031,,
MDT,86.160000,0.094758,0.098446,0.006558,,
MDU,19.650000,0.145323,0.167792,0.017820,,
MEDP,452.510000,0.021928,0.049741,0.019989,,
MET,68.560000,0.073604,0.093863,0.010165,,
META,593.660000,0.054408,0.030000,0.006995,,
MGM,35.370000,0.131398,0.122037,0.007546,,
MHK,96.210000,0.077828,0.097369,0.003745,,
MIDD,135.810000,0.081174,0.084055,0.014088,,
MKC,53.230000,0.091322,0.152127,0.007341,,
MKL,1875.350000,0.117816,0.146347,0.003105,,
MKSI,227.130000,0.084304,0.105466,0.002730,,
MKTX,174.010000,0.020000,0.030000,0.004051,,
MLI,107.760000,0.121732,0.131027,0.016739,,
MLM,560.690000,0.117562,0.132386,0.021189,,
MMM,141.200000,0.091218,0.123774,0.007885,,
MNST,73.690000,0.056639,0.084261,0.003101,,
MO,64.470000,0.114071,0.144731,0.003863,,
MOH,139.410000,0.115169,0.106691,0.015450,,
MORN,179.070000,0.081199,0.119442,0.014602,,
MOS,23.590000,0.091331,0.073722,0.014506,,
MP,50.600000,0.062794,0.062075,0.006679,,
MPC,232.530000,0.092856,0.111472,0.016871,,
MPT,4.560000,0.037983,0.044985,0.012365,,
MPWR,1068.850000,0.116693,0.106572,0.014208,,
MRK,114.180000,0.062225,0.055794,0.010887,,
MRNA,51.380000,0.109524,0.088559,0.016132,,
MRP,28.250000,0.043761,0.064401,0.018313,,
MRSH,176.480000,0.076398,0.111609,0.000770,,
MRVL,87.910000,0.095580,0.103573,0.008338,,
MS,161.470000,0.033572,0.035565,0.020784,,
MSA,170.140000,0.104606,0.085159,0.007848,,
MSCI,552.630000,0.084834,0.113098,0.013472,,
MSFT,381.870000,0.030306,0.084532,0.006168,,
MSGS,307.310000,0.047870,0.030000,0.002693,,
MSI,452.350000,0.124205,0.112936,0.029407,,
MSM,85.720000,0.135822,0.132230,0.031430,,
MSTR,135.660000,0.094724,0.093437,0.008145,,
MTB,198.150000,0.116190,0.130737,0.010726,,
MTCH,31.060000,0.108954,0.151239,0.002292,,
MTD,1204.480000,0.113185,0.143357,0.011479,,
MTDR,58.500000,0.151439,0.171991,0.017597,,
MTG,25.660000,0.039720,0.035241,0.004650,,
MTN,131.220000,0.127058,0.114666,0.003671,,
MTSI,218.960000,0.084720,0.078784,0.016526,,
MTZ,300.580000,0.091030,0.131991,0.007191,,
MU,422.900000,0.087910,0.096675,0.011613,,
MUSA,473.170000,0.084994,0.086057,0.023511,,
NBIX,127.680000,0.050952,0.057277,0.008187,,
NCLH,18.950000,0.107334,0.133826,0.012104,,
NCNO,15.200000,0.166838,0.150581,0.017075,,
NDAQ,86.340000,0.097755,0.136052,0.001107,,
NDSN,262.730000,0.099945,0.113074,0.006310,,
NEE,89.500000,0.072508,0.078181,0.007466,,
NEM,95.800000,0.095301,0.114158,0.005357,,
NET,215.420000,0.118647,0.133015,0.009531,,
NEU,614.540000,0.085190,0.088306,0.005751,,
NFG,91.700000,0.081848,0.086794,0.020482,,
NFLX,91.820000,0.116131,0.108753,0.003766,,
NI,45.020000,0.063280,0.086408,0.027403,,
NIQ,10.660000,0.110100,0.109460,0.016588,,
NKE,52.370000,0.132813,0.123688,0.017171,,
NLY,20.790000,0.154398,0.167715,0.006217,,
NNN,42.460000,0.096385,0.132968,0.002621,,
NOC,706.950000,0.154704,0.163737,0.019145,,
NOV,18.680000,0.141376,0.139214,0.009101,,
NOW,110.380000,0.060151,0.078229,0.016113,,
NRG,145.800000,0.051282,0.100017,0.018495,,
NSA,37.120000,0.087801,0.068763,0.010592,,
NSC,281.090000,0.141157,0.158801,0.006718,,
NTAP,101.110000,0.097109,0.111210,0.020524,,
NTNX,39.480000,0.075974,0.109204,0.011961,,
NTRA,195.280000,0.162090,0.191908,0.010581,,
NTRS,135.740000,0.111476,0.117742,0.003431,,
NU,13.940000,0.020000,0.030000,0.011335,,
NUE,158.580000,0.112686,0.138818,0.003573,,
NVDA,172.700000,0.120802,0.114098,0.001198,,
NVR,6369.379900,0.109024,0.100090,0.004593,,
NVST,24.890000,0.117988,0.150955,0.007636,,
NVT,116.300000,0.097309,0.089092,0.020587,,
NWL,3.360000,0.047264,0.085321,0.006802,,
NWS,27.390000,0.085172,0.101889,0.007597,,
NWSA,24.050000,0.062175,0.078558,0.012702,,
NXST,226.810000,0.062690,0.078836,0.014621,,
NYT,80.970000,0.049477,0.030000,0.002187,,
O,60.950000,0.118100,0.092572,0.026105,,
OC,99.960000,0.103916,0.118227,0.018558,,
ODFL,183.920000,0.082073,0.103434,0.020898,,
OGE,46.140000,0.074026,0.085679,0.010092,,
OGN,6.030000,0.099063,0.092632,0.009030,,
OHI,44.790000,0.143168,0.153546,0.017663,,
OKE,89.210000,0.020000,0.030000,0.008973,,
OKTA,78.410000,0.115075,0.105932,0.011863,,
OLED,94.720000,0.078172,0.108451,0.016996,,
OLLI,98.960000,0.024617,0.030000,0.013951,,
OLN,23.770000,0.022172,0.043947,0.033720,,
OMC,75.060000,0.063489,0.081175,0.016750,,
OMF,51.480000,0.108780,0.138975,0.001002,,
ON,59.260000,0.115723,0.105616,0.030688,,
ONON,37.660000,0.062441,0.074469,0.011764,,
ONTO,200.170000,0.140681,0.194104,0.015033,,
ORCL,149.680000,0.156919,0.180161,0.007507,,
ORI,37.910000,0.115843,0.127855,0.009101,,
ORLY,87.300000,0.076344,0.097127,0.008596,,
OSK,140.460000,0.144977,0.156700,0.017401,,
OTIS,79.540000,0.130216,0.184034,0.010937,,
OVV,56.970000,0.134696,0.164369,0.019294,,
OWL,9.120000,0.073741,0.082029,0.010491,,
OXY,60.710000,0.020000,0.035047,0.011146,,
OZK,43.840000,0.184672,0.186856,0.014686,,
PAG,140.600000,0.035565,0.069762,0.015889,,
PANW,162.950000,0.098569,0.080447,0.013778,,
PATH,12.060000,0.195230,0.173135,0.002883,,
PAYC,124.820000,0.113223,0.152397,0.005577,,
PAYX,92.550000,0.137970,0.191032,0.006994,,
PB,64.690000,0.039904,0.059270,0.005339,,
PCAR,111.260000,0.028893,0.041148,0.019330,,
PCG,17.320000,0.078692,0.101837,0.022397,,
PCOR,58.130000,0.143630,0.140689,0.004798,,
PCTY,112.520000,0.086150,0.099575,0.011542,,
PEG,79.440000,0.068215,0.078993,0.010435,,
PEGA,43.420000,0.107919,0.130450,0.011843,,
PEN,335.850000,0.143277,0.122117,0.004312,,
PENN,13.670000,0.042202,0.042062,0.027819,,
PEP,150.040000,0.051578,0.078478,0.031654,,
PFE,26.970000,0.068453,0.064941,0.006299,,
PFG,85.070000,0.143786,0.133918,0.020148,,
PFGC,81.030000,0.109393,0.160234,0.007550,,
PG,144.280000,0.185286,0.196048,0.006551,,
PGR,206.000000,0.137458,0.135879,0.043080,,
PH,894.410000,0.098596,0.074749,0.019142,,
PHM,114.550000,0.150603,0.175190,0.007334,,
PINS,18.680000,0.108460,0.132443,0.003613,,
PK,10.270000,0.071803,0.075828,0.030957,,
PKG,202.730000,0.127199,0.115154,0.004465,,
PLD,128.010000,0.072147,0.081656,0.008705,,
PLNT,74.340000,0.088384,0.081667,0.016681,,
PLTR,150.680000,0.153111,0.144269,0.016754,,
PM,163.110000,0.095949,0.103884,0.022034,,
PNC,201.710000,0.067874,0.056847,0.004974,,
PNFP,83.180000,0.081426,0.096359,0.004100,,
PNR,86.490000,0.140872,0.163031,0.010526,,
PNW,97.270000,0.077898,0.071106,0.028723,,
PODD,227.100000,0.084525,0.067160,0.011873,,
POOL,200.340000,0.079588,0.120814,0.008786,,
POST,96.720000,0.107357,0.098552,0.015726,,
PPC,35.230000,0.084580,0.081382,0.012123,,
PPG,97.220000,0.035927,0.050187,0.017309,,
PPL,36.550000,0.064513,0.086500,0.011631,,
PR,20.070000,0.062688,0.067562,0.003693,,
PRGO,9.250000,0.149733,0.168949,0.020496,,
PRI,245.550000,0.132507,0.134487,0.011709,,
PRMB,18.220000,0.123490,0.114067,0.020989,,
PRU,93.030000,0.079786,0.118312,0.024818,,
PSA,265.780000,0.067368,0.127137,0.003209,,
PSN,50.040000,0.079699,0.123619,0.003927,,
PSTG,62.630000,0.057925,0.070761,0.008110,,
PSX,175.470000,0.199888,0.246557,0.012574,,
PTC,149.810000,0.020000,0.037114,0.010776,,
PVH,63.270000,0.122560,0.123015,0.005688,,
PWR,555.390000,0.048618,0.067945,0.004973,,
PYPL,44.010000,0.095826,0.103938,0.008890,,
Q,107.590000,0.060480,0.050818,0.001289,,
QCOM,129.900000,0.052895,0.044928,0.023215,,
QGEN,39.930000,0.054392,0.080433,0.010399,,
QRVO,78.160000,0.170199,0.143269,0.010493,,
QS,6.590000,0.094680,0.116763,0.019027,,
QSR,73.750000,0.069372,0.046780,0.007110,,
QXO,18.640000,0.122231,0.089808,0.020519,,
R,191.780000,0.100414,0.073637,0.012080,,
RAL,40.800000,0.128801,0.178137,0.007885,,
RARE,19.870000,0.027030,0.033105,0.009545,,
RBA,94.980000,0.112144,0.123876,0.013091,,
RBC,531.110000,0.130908,0.169293,0.002397,,
RBLX,56.960000,0.033536,0.062220,0.007942,,
RBRK,49.280000,0.117928,0.100098,0.016062,,
RCL,263.650000,0.167847,0.195227,0.028978,,
RDDT,139.850000,0.099406,0.113089,0.015976,,
REG,74.870000,0.132856,0.136023,0.018298,,
REGN,732.870000,0.126823,0.137309,0.009168,,
REXR,33.970000,0.071700,0.107296,0.001822,,
REYN,20.800000,0.101591,0.093871,0.001071,,
RF,25.360000,0.037320,0.055338,0.003259,,
RGA,197.990000,0.081948,0.091755,0.011634,,
RGEN,113.880000,0.110628,0.084684,0.010673,,
RGLD,215.210000,0.128924,0.122879,0.018973,,
RH,127.650000,0.100984,0.114849,0.002993,,
RHI,23.290000,0.128799,0.164746,0.004955,,
RITM,8.770000,0.055884,0.085910,0.019543,,
RIVN,14.910000,0.095932,0.117876,0.011990,,
RJF,143.810000,0.100771,0.094466,0.005147,,
RKLB,67.230000,0.173984,0.220008,0.011717,,
RKT,13.650000,0.091433,0.105738,0.007991,,
RL,329.870000,0.080039,0.069912,0.024341,,
RLI,57.960000,0.100854,0.107196,0.016103,,
RMD,225.990000,0.063235,0.091160,0.007558,,
RNG,37.630000,0.107710,0.117863,0.010402,,
RNR,290.730000,0.085398,0.113135,0.020837,,
ROIV,27.700000,0.028347,0.060421,0.004231,,
ROK,355.110000,0.097657,0.115667,0.024861,,
ROKU,93.270000,0.087298,0.080144,0.027647,,
ROL,53.260000,0.034703,0.047412,0.009877,,
ROP,353.680000,0.097315,0.108218,0.020455,,
ROST,211.190000,0.159574,0.206761,0.008616,,
RPM,93.230000,0.120852,0.098326,0.013017,,
RPRX,45.360000,0.124477,0.131781,0.019429,,
RRC,44.470000,0.046340,0.044658,0.010050,,
RRX,175.400000,0.119076,0.135778,0.013784,,
RS,290.560000,0.105938,0.067187,0.011175,,
RSG,219.300000,0.121162,0.153460,0.017511,,
RTX,198.160000,0.116905,0.127180,0.006241,,
RVMD,95.780000,0.045609,0.030000,0.009540,,
RVTY,85.940000,0.098344,0.101122,0.011906,,
RYAN,34.680000,0.069685,0.091864,0.014740,,
RYN,19.500000,0.097997,0.076168,0.004601,,
S,14.170000,0.064104,0.074168,0.010139,,
SAIA,318.630000,0.152499,0.141349,0.026461,,
SAIC,96.740000,0.065641,0.064521,0.007039,,
SAIL,12.250000,0.064042,0.074577,0.024936,,
SAM,223.210000,0.102983,0.116652,0.019216,,
SARO,25.600000,0.056916,0.057501,0.016987,,
SBAC,174.150000,0.083013,0.098469,0.003523,,
SBUX,92.550000,0.066801,0.093161,0.002050,,
SCCO,152.710000,0.156447,0.160869,0.018116,,
SCHW,94.660000,0.131432,0.170064,0.008538,,
SCI,75.430000,0.097701,0.136946,0.013918,,
SEB,4922.290000,0.084351,0.085777,0.015591,,
SEE,41.890000,0.137637,0.134880,0.011384,,
SEIC,77.790000,0.116208,0.092925,0.017028,,
SF,70.770000,0.119922,0.127391,0.011029,,
SFD,23.120000,0.098952,0.101684,0.016716,,
SFM,81.800000,0.032471,0.058052,0.010093,,
SGI,71.870000,0.095501,0.075308,0.019088,,
SHC,13.500000,0.078700,0.083153,0.004792,,
SHW,303.530000,0.125802,0.155177,0.007693,,
SIRI,21.990000,0.140474,0.135867,0.016529,,
SITE,127.450000,0.073682,0.068435,0.006940,,
SJM,99.370000,0.118735,0.099797,0.023905,,
SLB,46.630000,0.169435,0.231847,0.028215,,
SLGN,38.060000,0.073291,0.068342,0.003935,,
SLM,19.730000,0.167277,0.151270,0.003536,,
SMCI,20.530000,0.065897,0.059820,0.012600,,
SMG,62.270000,0.100918,0.095432,0.021264,,
SMMT,15.510000,0.099554,0.104166,0.009367,,
SN,98.050000,0.100460,0.126967,0.021160,,
SNA,356.900000,0.066493,0.070526,0.003493,,
SNDK,709.710000,0.076353,0.067896,0.013677,,
SNDR,23.750000,0.073291,0.054264,0.010089,,
SNOW,168.020000,0.113079,0.123516,0.005886,,
SNPS,420.320000,0.113201,0.124052,0.021925,,
SNX,152.770000,0.189038,0.229656,0.000615,,
SO,93.390000,0.154840,0.166689,0.015703,,
SOFI,16.900000,0.079606,0.087626,0.010795,,
SOLS,67.050000,0.112995,0.101982,0.003668,,
SOLV,65.780000,0.139885,0.143766,0.011585,,
SON,50.670000,0.101224,0.102455,0.013012,,
SPG,184.520000,0.097214,0.099811,0.029667,,
SPGI,424.430000,0.102063,0.092878,0.012699,,
SPOT,474.540000,0.134691,0.155458,0.016789,,
SRE,91.720000,0.066067,0.073218,0.001783,,
SRPT,16.690000,0.086973,0.092966,0.000457,,
SSB,89.670000,0.118817,0.094536,0.005296,,
SSD,167.020000,0.112458,0.132331,0.027706,,
SSNC,71.380000,0.109583,0.129324,0.008279,,
ST,33.180000,0.085208,0.078425,0.019847,,
STAG,36.640000,0.138901,0.168704,0.007621,,
STE,220.030000,0.185355,0.168060,0.018875,,
STLD,163.950000,0.116257,0.125819,0.002749,,
STT,121.970000,0.092273,0.096849,0.013271,,
STWD,17.080000,0.130230,0.113886,0.019086,,
STZ,149.620000,0.078435,0.092229,0.022394,,
SUI,130.440000,0.070012,0.114064,0.008619,,
SW,36.210000,0.101312,0.112665,0.009555,,
SWK,67.280000,0.020000,0.030000,0.006055,,
SWKS,54.440000,0.053842,0.072782,0.008070,,
SYF,66.190000,0.086082,0.098196,0.016204,,
SYK,335.670000,0.045864,0.056420,0.015911,,
SYY,81.330000,0.058694,0.060183,0.010245,,
T,28.310000,0.082530,0.120970,0.021443,,
TAP,41.400000,0.034281,0.053409,0.018517,,
TDC,26.830000,0.083757,0.083184,0.024589,,
TDG,1177.390000,0.078589,0.086429,0.010024,,
TDY,616.180000,0.101016,0.096199,0.014087,,
TEAM,73.730000,0.146167,0.144002,0.019437,,
TECH,51.480000,0.106900,0.104086,0.008372,,
TEM,46.960000,0.100842,0.088156,0.010032,,
TER,290.830000,0.103978,0.129524,0.005536,,
TFC,44.160000,0.109096,0.113275,0.005236,,
TFSL,13.390000,0.059330,0.080413,0.010207,,
TFX,105.410000,0.095409,0.092006,0.011160,,
TGT,113.260000,0.112350,0.121143,0.010285,,
THC,200.350000,0.045170,0.040949,0.005787,,
THG,168.840000,0.134626,0.159019,0.003389,,
THO,75.200000,0.143255,0.148287,0.006809,,
TIGO,71.980000,0.074745,0.070127,0.010674,,
TJX,154.980000,0.090346,0.067512,0.006127,,
TKO,188.380000,0.064872,0.080386,0.004282,,
TKR,95.250000,0.127975,0.123808,0.005634,,
TLN,302.970000,0.057551,0.067236,0.008742,,
TMO,474.390000,0.091101,0.091266,0.002613,,
TMUS,208.470000,0.065643,0.094727,0.008815,,
TNL,68.570000,0.102038,0.122921,0.018082,,
TOL,132.000000,0.028231,0.047175,0.009980,,
TOST,27.460000,0.153058,0.150736,0.010900,,
TPG,40.070000,0.061416,0.080742,0.021499,,
TPL,519.410000,0.102396,0.146692,0.021028,,
TPR,140.880000,0.091499,0.084855,0.020349,,
TREX,35.990000,0.069515,0.082962,0.009736,,
TRGP,237.410000,0.064489,0.041504,0.020810,,
TRMB,65.710000,0.137456,0.175427,0.012769,,
TROW,86.190000,0.078974,0.081016,0.025020,,
TRU,70.550000,0.110847,0.136498,0.004587,,
TRV,296.600000,0.067940,0.043476,0.015167,,
TSCO,45.770000,0.074113,0.120064,0.009575,,
TSLA,367.960000,0.118890,0.121752,0.003620,,
TSN,58.180000,0.137216,0.158129,0.004866,,
TT,410.360000,0.092987,0.106004,0.008186,,
TTC,92.920000,0.043123,0.048014,0.006050,,
TTD,24.110000,0.179918,0.223634,0.015242,,
TTEK,30.400000,0.065738,0.042777,0.003271,,
TTWO,200.630000,0.038337,0.054311,0.012544,,
TW,125.150000,0.203777,0.231990,0.002270,,
TWLO,124.110000,0.083839,0.093242,0.012363,,
TXN,187.190000,0.041531,0.049167,0.013317,,
TXRH,170.890000,0.072662,0.079809,0.008118,,
TXT,88.770000,0.114702,0.100149,0.014160,,
TYL,350.200000,0.107612,0.118375,0.017279,,
U,18.390000,0.065931,0.086185,0.003709,,
UA,5.710000,0.172909,0.184281,0.017285,,
UAA,5.850000,0.079137,0.083691,0.018438,,
UAL,89.950000,0.052613,0.052818,0.004024,,
UBER,73.890000,0.138428,0.142842,0.011345,,
UDR,34.110000,0.153163,0.188317,0.015477,,
UGI,35.350000,0.067300,0.035568,0.031681,,
UHAL,42.190000,0.043946,0.054748,0.001193,,
UHA.B,39.910000,0.141218,0.144662,0.007519,,
UHS,185.820000,0.020000,0.059116,0.014716,,
UI,765.270000,0.050935,0.062045,0.003518,,
ULTA,529.970000,0.138698,0.178396,0.007755,,
UNH,275.590000,0.097786,0.065308,0.001421,,
UNM,72.520000,0.089443,0.108634,0.007944,,
UNP,234.920000,0.114113,0.129714,0.008178,,
UPS,95.860000,0.093889,0.131700,0.022348,,
URI,710.470000,0.048053,0.030000,0.002611,,
USB,51.250000,0.151043,0.157942,0.015751,,
USFD,89.400000,0.153001,0.164322,0.015060,,
UTHR,524.280000,0.108213,0.108297,0.006258,,
UWMC,3.560000,0.101805,0.136137,0.010416,,
V,301.620000,0.193585,0.196811,0.005925,,
VEEV,184.070000,0.088943,0.139638,0.023407,,
VFC,16.280000,0.089617,0.120700,0.017705,,
VICI,26.830000,0.114579,0.143596,0.009256,,
VIK,67.990000,0.158853,0.180039,0.010013,,
VIRT,41.630000,0.163711,0.152437,0.019391,,
VKTX,32.330000,0.089657,0.091035,0.012819,,
VLO,239.860000,0.112333,0.133788,0.011217,,
VLTO,88.630000,0.044877,0.068428,0.005990,,
VMC,258.400000,0.087521,0.123665,0.012510,,
VMI,391.960000,0.066388,0.067040,0.003869,,
VNO,25.410000,0.059727,0.052524,0.022351,,
VNOM,48.090000,0.167263,0.194445,0.008512,,
VNT,35.200000,0.068309,0.062116,0.020631,,
VOYA,67.150000,0.078736,0.106202,0.009044,,
VRSK,201.750000,0.114634,0.148629,0.025203,,
VRSN,240.780000,0.151913,0.171036,0.017939,,
VRT,255.880000,0.119245,0.122093,0.013598,,
VRTX,454.000000,0.210374,0.221196,0.008193,,
VSNT,36.230000,0.097013,0.118883,0.012047,,
VST,146.020000,0.110349,0.120552,0.008351,,
VTR,82.500000,0.111024,0.164990,0.009292,,
VTRS,13.200000,0.157402,0.147589,0.003623,,
VVV,32.740000,0.120290,0.110236,0.009463,,
VZ,49.980000,0.095351,0.085813,0.035686,,
W,72.350000,0.062100,0.060309,0.000751,,
WAB,236.060000,0.109778,0.076199,0.021223,,
WAL,67.040000,0.156054,0.153461,0.013173,,
WAT,298.990000,0.083585,0.080519,0.006778,,
WBD,27.420000,0.121158,0.132728,0.021469,,
WBS,67.800000,0.109846,0.128202,0.010405,,
WCC,250.020000,0.134541,0.119736,0.005852,,
WDAY,135.960000,0.067810,0.095811,0.008487,,
WDC,293.100000,0.193866,0.239911,0.012214,,
WEC,112.180000,0.048834,0.054668,0.008262,,
WELL,195.940000,0.085378,0.126865,0.005068,,
WEN,7.090000,0.137524,0.151503,0.005525,,
WEX,156.890000,0.111869,0.161644,0.019305,,
WFC,77.600000,0.133199,0.165545,0.007341,,
WFRD,86.140000,0.080156,0.058878,0.018233,,
WH,76.190000,0.097008,0.107380,0.011978,,
WHR,52.260000,0.100489,0.131576,0.008707,,
WING,187.790000,0.162770,0.173381,0.015983,,
WLK,106.120000,0.127617,0.136879,0.011929,,
WM,231.240000,0.131867,0.167262,0.004088,,
WMB,72.410000,0.073683,0.069486,0.011041,,
WMS,132.190000,0.138755,0.149106,0.005051,,
WMT,119.020000,0.109023,0.125496,0.018206,,
WPC,67.550000,0.155566,0.158890,0.022649,,
WRB,65.740000,0.180562,0.190160,0.003378,,
WSC,17.030000,0.087729,0.113230,0.036984,,
WSM,178.420000,0.083748,0.102405,0.015430,,
WSO,373.240000,0.065438,0.059264,0.009846,,
WST,237.030000,0.094257,0.082174,0.004651,,
WTFC,132.530000,0.084719,0.078937,0.006214,,
WTM,2155.010000,0.114380,0.124405,0.003925,,
WTRG,39.930000,0.094217,0.101019,0.015236,,
WTW,291.250000,0.085536,0.078897,0.009279,,
WU,9.020000,0.142583,0.140620,0.003418,,
WWD,353.350000,0.062485,0.042084,0.001694,,
WY,22.470000,0.117324,0.135681,0.002613,,
WYNN,99.980000,0.083762,0.092962,0.011817,,
XEL,76.770000,0.128975,0.113779,0.021070,,
XOM,159.670000,0.155410,0.165983,0.004986,,
XP,18.200000,0.087876,0.124729,0.009402,,
XPO,181.850000,0.117641,0.112843,0.007752,,
XRAY,10.950000,0.107152,0.143454,0.010653,,
XYL,120.440000,0.068023,0.071554,0.031903,,
XYZ,59.370000,0.109632,0.123588,0.008170,,
YETI,35.500000,0.111565,0.123520,0.024248,,
YUM,156.410000,0.116515,0.154545,0.016296,,
Z,43.950000,0.092064,0.105233,0.004134,,
ZBH,87.870000,0.103768,0.090930,0.019532,,
ZBRA,203.620000,0.054096,0.037876,0.011827,,
ZG,43.530000,0.085675,0.065017,0.011397,,
